user_id,name,email,phone,street_address,city,country,transaction_id,transaction_date,amount,currency,merchant,transaction_type,payment_method,description
74f838a9-45f0-419f-9f89-3b3ab051feb1,Ginette Ward,yugoslavia1848@example.com,+14234818511,331 Lippard Garden,Wenatchee,Libya,540f7efd-3960-47b3-9003-0caf93029d7d,2025-09-12T03:08:29.174617,121.12,CAD,Converse,purchase,cash,Purchase of 121.12 CAD at Converse using cash.
35a9413c-b1eb-450b-a12e-24fd35c892b6,Rosio Maxwell,rotary1907@example.com,+19150992981,751 Phoenix Park,Duncanville,Jersey,e09d4069-766a-4f7b-ad69-f519755362ac,2023-11-25T09:17:12.955172,181.5,EUR,Firestone Tire and Rubber Company,deposit,paypal,Deposit of 181.5 EUR at Firestone Tire and Rubber Company using paypal.
f7b0411a-7d17-4fb5-b715-514dc809e70d,Craig Kemp,her1815@mail.com,+1-609-776-3477,640 Java Bypass,Royal Oak,Armenia,25cd3d93-120d-4e70-b9ea-abafde851652,2025-09-27T02:25:51.777420,195.89,JPY,Strength Gurus,purchase,credit_card,Purchase of 195.89 JPY at Strength Gurus using credit card.
2c8b47ef-b3f9-4baa-a1af-875cff68beac,Gregory Lane,paint2027@example.com,+18030042533,1191 Monte Vista Boulevard,Clarksburg,Australia,ba71366b-69d4-46a1-829f-8bb7c4279cff,2023-12-04T10:18:42.855421,428.05,AUD,Burlington Coat Factory,purchase,bank_transfer,Purchase of 428.05 AUD at Burlington Coat Factory using bank transfer.
c3355662-ac53-440d-9d10-8088ced530d6,Vernon Jarvis,state2092banking.org,+17520249347,147 Buckingham Loop,Rockledge,Colombia,3758a424-81bd-4ca4-942e-68c4701cb119,2023-06-15T16:33:48.970574,14.55,EUR,Zoom Technologies,withdrawal,bank_transfer,Withdrawal of 14.55 EUR at Zoom Technologies using bank transfer.
faa17809-2451-4e86-a3bc-7d105c956d81,Merrie Ewing,src1922@mail.com,+1-562-569-5372,175 Wiese Hills,Bountiful,Poland,fad2609f-b2d7-4e98-9e89-74c39e4f2763,2025-08-26T23:21:13.196620,442.52,EUR,Buena Vista Realty Service,refund,cash,Refund of 442.52 EUR at Buena Vista Realty Service using cash.
de46f191-4b16-4ac6-99b0-bc0e80e1c54f,Kortney Atkinson,continuity1944@example.com,+19780005483,1396 Laidley Glen,Flagstaff,Ukraine,b68864fb-3c9a-451c-84ac-309420ae849c,2024-07-19T18:13:57.397412,71.88,EUR,Matrix Architectural Service,purchase,cash,Purchase of 71.88 EUR at Matrix Architectural Service using cash.
2676a0f7-bfed-4208-a0ee-484328efcc1a,Margherita Mullins,beginning1865example.com,+19758671347,769 Josepha Parkway,Oak Forest,Vatican City,5b2f8b97-3e9e-48b2-9d79-b601b343e5c3,2024-03-22T06:43:45.634399,365.23,USD,Omni Architectural Designs,withdrawal,debit_card,Withdrawal of 365.23 USD at Omni Architectural Designs using debit card.
74126453-bad8-4217-a7e3-5b192f4c156c,Mertie Evans,temperature1986@banking.org,+19787665167,1325 Clayton Turnpike,Minot,Christmas Island,fb1ededd-c32f-4b8e-8a7c-422a59000dce,2025-03-29T08:35:59.023469,337.95,AUD,Quanta Services,transfer,paypal,Transfer of 337.95 AUD at Quanta Services using paypal.
f1c70225-02e5-4245-b346-60c028eb1ee6,Donald Slater,makeup2064@mail.com,+1-534-566-2175,757 Glen Viaduct,Martinsburg,Indonesia,37f5cda6-591a-4ec2-972c-51f269a35092,2023-09-16T11:07:44.559416,175.82,GBP,Auto-Owners Insurance,deposit,debit_card,Deposit of 175.82 GBP at Auto-Owners Insurance using debit card.
b970ea4d-0131-4d93-93ad-b86c00be6877,Penney Collins,island1906@banking.org,+14305447611,338 Gardener Walk,San Rafael,Bahrain,d2a86fcf-8665-497b-b4f9-4b47f509dc45,2023-03-01T17:26:22.846068,87.59,GBP,Grade A Investment,withdrawal,debit_card,Withdrawal of 87.59 GBP at Grade A Investment using debit card.
da0cb5d1-fd9f-4b22-b2c9-8eb5f4f0f220,Manual Wynn,prerequisite1861@mail.com,+1-501-859-1359,714 Clipper Cove Route,Madera,Belarus,d6586f02-0bd4-495a-957f-1c677e5d9696,2024-04-02T18:09:35.478549,99.23,GBP,Ameriprise Financial,transfer,debit_card,Transfer of 99.23 GBP at Ameriprise Financial using debit card.
58fb83d2-4fa0-49f5-8d04-634f3e98936b,Joslyn Lynch,mas2030@banking.org,+15076111448,281 Argent Trail,Highland,Vatican City,1957f55e-23bc-492e-823b-7aeae58b58a9,2023-12-14T06:18:53.170931,474.41,AUD,Magna Architectural Design,purchase,cash,Purchase of 474.41 AUD at Magna Architectural Design using cash.
b09240c7-c6da-4986-8ecd-7e9791432fb6,Octavio Duffy,spam2051@example.com,+1-667-147-9245,498 Zanowitz Garden,Chandler,Mozambique,a0a0d2c8-3b56-4fff-8724-6060bc5c7219,2024-01-13T06:51:16.654031,178.96,USD,Popeyes Chicken & Biscuits,withdrawal,bank_transfer,Withdrawal of 178.96 USD at Popeyes Chicken & Biscuits using bank transfer.
65490233-04e8-41c9-b149-8cdbab0d712f,Antonietta Cochran,palmer1944@example.com,+1-407-676-3421,666 Santa Barbara Walk,Hoover,Guadeloupe,32534423-cd6c-4fb7-8f9b-c2f186c5c97c,2023-09-28T10:08:01.456821,461.79,GBP,Enrich Garden Services,deposit,cash,Deposit of 461.79 GBP at Enrich Garden Services using cash.
51c05f53-2c21-4d5e-b31d-8004df965db8,Deandra Pearson,jacket2100@mail.com,+14075257868,149 Masonic Court,New Bedford,French Southern Territories,6379ffbb-68ef-4f01-bc00-d9acf3426f18,2024-10-22T18:16:28.485877,462.2,JPY,Acme Brick Company,transfer,cash,Transfer of 462.2 JPY at Acme Brick Company using cash.
bfc59ce8-ddcb-472e-8cb5-adc0175bf3c6,Thanh Ferguson,hitachi2019@example.com,+1-714-307-7621,991 Karen Loop,Salinas,Macau SAR China,975c5125-4f0f-439e-925a-ddb1621d6eaf,2023-06-19T21:25:10.167931,416.13,AUD,Formula Gray,purchase,paypal,Purchase of 416.13 AUD at Formula Gray using paypal.
a266cdf3-fe33-4dc8-8d27-dfd528269bf6,Tyron Blackburn,sen1823@mail.com,+16503053365,1377 Hugo Terrace,Binghamton,Dominica,bbd1f69c-e54a-4dd2-9449-027479e12b1e,2025-11-15T09:07:25.113392,29.11,EUR,JCPenney,deposit,paypal,Deposit of 29.11 EUR at JCPenney using paypal.
1233cdfe-1beb-4aac-b66a-b9d8f874d9ac,Kristle Alford,churches1806banking.org,+14791798247,632 Malvina Bypass,Chesterfield,Ireland,e0df00d1-d536-46c0-a62e-49772e8f48fb,2024-04-04T12:33:59.689665,401.25,GBP,Novell,purchase,credit_card,Purchase of 401.25 GBP at Novell using credit card.
18ae2a5b-456e-423a-b589-772288238d69,Serafina Arnold,postcard2059@banking.org,+13157187258,1150 Bob Kaufman Path,Buffalo,Slovakia,8ee86369-a4a3-4eb8-a003-843096d16db7,2024-03-12T10:50:53.548266,13.82,USD,Pro Property Maintenance,refund,cash,Refund of 13.82 USD at Pro Property Maintenance using cash.
ea457199-4373-49a2-8bfa-406fbfec4d56,Prince Holcomb,gives2096@mail.com,+16094740603,321 Church Parking Lot Mews,Round Lake,United States,12f466f8-d038-495a-a261-da8c852b3a24,2025-12-19T09:53:15.805065,327.97,AUD,Netaid,deposit,paypal,Deposit of 327.97 AUD at Netaid using paypal.
e205e6ab-e567-436c-88b5-fcebc85c9234,Nicolas Cline,part1978@example.com,+1-209-783-6549,784 Arco Pike,Oregon City,Luxembourg,5d77f2e1-15dc-42c7-828c-dd4c5fd680f6,2023-08-12T16:46:48.154596,384.99,AUD,Darden Restaurants,refund,credit_card,Refund of 384.99 AUD at Darden Restaurants using credit card.
a25df9cf-016a-4921-8d43-41272e4c75ec,Clorinda Jones,blues1916@example.com,+1-659-098-5608,75 Coleman Mall,Greeley,Brunei,fca6aef8-dfb5-4b4c-972d-e3ded9b38020,2025-10-18T00:03:51.145282,247.06,GBP,Armstrong World Industries,purchase,bank_transfer,Purchase of 247.06 GBP at Armstrong World Industries using bank transfer.
0918fb89-391f-4c21-a6a1-851abbb0a87b,Aurore Hodges,tent2081@example.com,+19796093230,328 Colleen Manor,Renton,Christmas Island,5eef3f61-3b1e-4fb4-9701-715f3d1fbdd4,2023-11-22T22:14:30.882593,41.32,EUR,Macro Design,withdrawal,credit_card,Withdrawal of 41.32 EUR at Macro Design using credit card.
252558de-d17f-452a-8235-adc3869bfeb2,Debbi Graham,vacancies1927@example.com,+1-262-082-8367,425 East Road,Westfield,Zambia,4d25e80d-9d8e-45b2-b2a6-2119e5cf7e59,2024-03-28T13:33:41.719123,297.65,GBP,Target Source,deposit,paypal,Deposit of 297.65 GBP at Target Source using paypal.
3c7001c9-0056-4dde-9f52-3d3c0edc9e82,Don Gould,broadcasting1972@example.com,+17720624862,70 Calvert Expressway,Jeffersonville,Venezuela,d58e67e3-0b1a-4c9d-b18c-36d4da7f7e34,2023-05-11T17:32:17.337129,93.9,JPY,Nortax,deposit,bank_transfer,Deposit of 93.9 JPY at Nortax using bank transfer.
3e1e780d-c411-4c41-9df4-525dc760cbb6,So Kelley,lodge1945@mail.com,+1-775-867-7013,490 Dove Arcade,National City,French Polynesia,25cf5ed0-0e11-4630-9213-2cbf6469a10b,2023-10-20T22:58:38.458608,350.96,CAD,Amkor Technology,refund,credit_card,Refund of 350.96 CAD at Amkor Technology using credit card.
80901174-456c-454d-b4a5-e2b95e9bdfc7,Yahaira Tran,flashers2025banking.org,+14429682296,1004 Charlton Hill,Paragould,Marshall Islands,64baaf99-6941-4fb8-8f94-39c31b343f98,2023-11-11T13:23:19.177501,283.59,USD,Omni Tech Solutions,purchase,bank_transfer,Purchase of 283.59 USD at Omni Tech Solutions using bank transfer.
48a7438c-4af1-43c3-b3cc-fdfbd9f22f7a,Humberto Avila,desire2032@example.com,+12054699812,597 Ashton Canyon,Oakley,Andorra,489137c1-6a39-4cc3-b6bc-10e5f3531c35,2025-09-27T13:44:09.843170,12.56,CAD,Asiatic Solutions,refund,cash,Refund of 12.56 CAD at Asiatic Solutions using cash.
57e690dc-529b-413a-ab50-afa8dd9cd121,Clarita Washington,files1911mail.com,+18482510415,997 Marview Trail,Mundelein,Pakistan,7f5664a4-3e8c-41ed-a527-7c97a4ef37b6,2024-02-24T17:11:30.157578,269.12,JPY,Chrysler,purchase,paypal,Purchase of 269.12 JPY at Chrysler using paypal.
d56d27ae-7ba6-4b0b-bfdd-010412461f18,Shirl Sharpe,media1885@banking.org,+16812482484,414 Sadowa Alley,Seaside,France,9989d355-fbea-4ea9-88b4-f28246c0c8a5,2023-12-12T16:18:49.773324,120.29,GBP,Opticomp,withdrawal,bank_transfer,Withdrawal of 120.29 GBP at Opticomp using bank transfer.
6c292966-ac7c-4ee2-916f-e0893a1a545a,Errol Hogan,ship1870@example.com,+18180419875,1049 Sylvan Park,Daytona Beach,St. Barthélemy,763b0046-873c-4bbd-a643-479d93ae57dc,2024-09-04T01:33:07.092215,365.46,GBP,MCI Inc.,refund,credit_card,Refund of 365.46 GBP at MCI Inc. using credit card.
dca61aec-e164-4018-8af0-b7aa7e77a356,Pa O'connor,challenges2051@example.com,+1-630-148-8587,960 Victoria Grove,Winter Haven,French Polynesia,352f35eb-f15e-4a23-9f57-612280e84648,2023-08-22T00:19:08.388068,321.93,JPY,DuPont,refund,debit_card,Refund of 321.93 JPY at DuPont using debit card.
da857289-7530-4d9a-8393-8075f8ee50af,Latrina Mcguire,glucose1946@example.com,+1-659-081-8980,1117 Grove Place,Shively,Saudi Arabia,c90cab32-4056-4b7b-bb8a-c93b656b76eb,2025-02-06T05:40:23.455105,205.39,EUR,Listen Up,refund,paypal,Refund of 205.39 EUR at Listen Up using paypal.
70743b92-b43b-4191-b903-6bfe51cdf0b4,Cris Marks,contents1941@mail.com,+1-857-476-1389,431 Sunview Shore,Farragut,Chile,4c592491-fd33-4f84-8f4d-003947964af6,2024-07-01T05:43:52.611084,246.21,CAD,Arrow Electronics,purchase,debit_card,Purchase of 246.21 CAD at Arrow Electronics using debit card.
46171303-c1ae-4be7-a62b-41088215976b,Hugh Meyer,warranty2071@banking.org,+16181655237,859 Cesar Chavez On Bayou,Fall River,Canada,c370f0b8-c15d-4791-86cb-e641a6a35164,2025-05-29T00:02:16.070170,300.72,JPY,Baxter International,deposit,debit_card,Deposit of 300.72 JPY at Baxter International using debit card.
68fcada6-1bf8-4d16-9a0f-b05af9fd83cd,Shanelle Daniels,gathering1979@example.com,+1-669-230-4278,1261 Marcy Glen,Granite City,Guam,c762fd1c-73de-4ae3-90e8-f92ff1521b53,2025-06-07T02:40:44.080639,209.13,CAD,Nike,refund,bank_transfer,Refund of 209.13 CAD at Nike using bank transfer.
ff19e1a0-7565-473d-88d0-014c23054aa2,Allan Moreno,arbor1951@mail.com,+1-952-484-6677,64 Halibut Lane,Santa Clara,South Sudan,4a3b082d-3088-4ed5-b95e-11da624f588b,2024-01-05T02:03:48.910708,108.38,CAD,Total Yard Management,transfer,credit_card,Transfer of 108.38 CAD at Total Yard Management using credit card.
f03667af-aae5-43b2-9f17-06299d13bdb8,Orville Duran,mistakes1859@example.com,+12196049822,298 Varela Drive,Garner,Albania,3e68beb2-8be9-4256-9bca-40f6f5584430,2024-06-22T01:34:21.905684,474.54,JPY,United Technologies,transfer,debit_card,Transfer of 474.54 JPY at United Technologies using debit card.
4c3e6af6-5b03-45b5-9366-57eeaec387ca,Darwin Collins,dedicated2070@mail.com,+1-586-863-1126,437 Watt Spur,Massapequa Park,Serbia,18b08e35-58df-428c-be41-eae990c62c88,2024-03-12T18:12:42.344709,66.33,USD,Lucasfilm,refund,credit_card,Refund of 66.33 USD at Lucasfilm using credit card.
6868e705-7537-421b-b69a-6382fdaa5fc1,Sherilyn Webster,bug1883@example.com,+16798117949,967 Quartz Circle,Mukilteo,Turkey,31f72a0b-6909-4fcb-b565-eecdfcbeb391,2024-06-14T22:14:05.975069,147.74,CAD,Fiserv,purchase,debit_card,Purchase of 147.74 CAD at Fiserv using debit card.
538538b4-5ba5-4a15-9af0-ec10ecb57c9e,Everett Glass,locks1918@banking.org,+14785515729,1029 Farallones Square,Rochester Hills,Haiti,cba62bbc-7789-41a8-b2d7-834fe83300fe,2024-09-23T01:06:00.593394,37.77,CAD,Matrix Interior Design,purchase,credit_card,Purchase of 37.77 CAD at Matrix Interior Design using credit card.
c97be12d-6862-4955-83fc-f2853ab5f238,Rana Fry,heater1883@banking.org,+12786861732,205 Arballo Terrace,Beverly Hills,Jamaica,1cfc31fd-743b-4bd7-9c5d-bc53c12a5cb6,2023-01-03T05:03:52.264537,332.14,JPY,Strongbod,withdrawal,credit_card,Withdrawal of 332.14 JPY at Strongbod using credit card.
1b0861f4-e969-4266-8bee-1adef2f68190,Gil Alford,denial2083@example.com,+1-661-309-2891,912 Toledo Road,Nampa,Guadeloupe,7daa8553-61a5-420e-951b-89d1bd8de461,2023-05-15T11:03:50.431818,457.47,GBP,Union Pacific Railroad,transfer,paypal,Transfer of 457.47 GBP at Union Pacific Railroad using paypal.
c39f1bec-4bce-40b0-94c8-518679e07a66,Babette Hendrix,town2025@banking.org,+19470761701,482 Coleridge Landing,Wellington,Suriname,c397041e-aedd-4bde-98ea-008b8ff150ad,2025-04-22T11:27:09.346448,396.66,USD,Excella,transfer,cash,Transfer of 396.66 USD at Excella using cash.
5deee5a5-bd07-4d38-8f06-7d94eb6b8301,Marco David,lambda1983banking.org,+15346125047,1264 Bowley Place,Minneapolis,Puerto Rico,33efff88-8d62-44e7-a164-f68569d8819a,2023-12-13T17:53:21.470589,310.45,GBP,El Paso Corp.,transfer,credit_card,Transfer of 310.45 GBP at El Paso Corp. using credit card.
a51fbc85-daac-4441-9c4f-3ba35b2cdf90,Vena Weiss,prayer2083@mail.com,+16508507177,151 Romain Crossing,Pickerington,Germany,24ae765e-cb88-402b-bcad-bc8b7272b271,2025-02-22T16:28:27.644133,349.11,EUR,Welch's,withdrawal,bank_transfer,Withdrawal of 349.11 EUR at Welch's using bank transfer.
17bcb555-fb55-4281-9cf4-e5891bfcf8e7,Ellis Mcintosh,betting1919banking.org,+18138280481,528 Filbert Hill,Mooresville,Cambodia,efe30bf0-9de7-4f14-a2f3-88f7c418efce,2025-07-11T20:57:16.632830,166.6,AUD,Gold Touch,transfer,cash,Transfer of 166.6 AUD at Gold Touch using cash.
a3cce2bf-7786-448a-9bf4-a23993cdfd6b,Oda Spears,completion1912@example.com,+12299080042,139 Font Pass,Havelock,Malaysia,254a5c2d-2cb7-4f1d-a034-3aadc8e3b1f8,2025-11-23T07:01:12.513781,228.2,GBP,Total Yard Management,purchase,credit_card,Purchase of 228.2 GBP at Total Yard Management using credit card.
45b7d0a7-adca-4280-b033-ef803a689a25,Tony Campbell,caught1803@mail.com,+1-305-759-3834,643 Beverly Crescent,Anniston,St. Pierre & Miquelon,d92ac62f-1efb-456e-9e6e-c0115685db99,2025-09-26T11:28:25.345109,152.26,USD,Star Assistance,deposit,bank_transfer,Deposit of 152.26 USD at Star Assistance using bank transfer.
3eab70e7-f0ff-423a-b921-a5075e6422a7,Livia Hurley,voices1915example.com,+1-253-865-2164,1336 Dogwood Path,Woburn,Oman,9eb18ba1-734d-45ce-9181-1d41d875a2aa,2025-11-10T10:30:12.187790,12.5,CAD,Idea Infinity,withdrawal,bank_transfer,Withdrawal of 12.5 CAD at Idea Infinity using bank transfer.
a632b2be-4297-499b-857d-969723c789b2,Orval Briggs,monsters1867@banking.org,+1-650-489-7202,771 Temescal Bridge,Los Gatos,Belgium,b080226a-6733-4373-9955-b8baeb4dfe03,2025-10-03T22:24:12.540682,240.69,CAD,Baxter International,withdrawal,paypal,Withdrawal of 240.69 CAD at Baxter International using paypal.
4ab71fab-b678-49e9-8cd1-16833e5417f2,Rodolfo Mack,ips1907@example.com,+1-283-256-2905,639 Munich Turnpike,Dodge City,U.S. Outlying Islands,efe7fcbd-5b74-44e2-ae73-43b6a3addfe1,2023-03-29T01:41:07.635325,22.77,CAD,Plan Smart Partner,deposit,debit_card,Deposit of 22.77 CAD at Plan Smart Partner using debit card.
056f4a09-2707-4e8b-96d1-6e63041b85a9,Willie Curry,motels2053@example.com,+1-774-924-9132,683 Helen Trail,Marquette,Bolivia,ae7658ef-a06e-4830-86e2-674f6cf26635,2024-12-19T06:47:54.507144,281.32,GBP,Brookdale Senior Living,purchase,bank_transfer,Purchase of 281.32 GBP at Brookdale Senior Living using bank transfer.
d6936f78-725a-4f9e-a061-7fdedeaa3799,Jenee Valdez,developmental1997@banking.org,+13238382694,1381 Cunningham Ranch,Dodge City,Czech Republic,a32059cb-48f7-4ab7-8d84-f5a75cb5d284,2025-09-15T19:43:07.030249,152.02,GBP,Federal National Mortgage Association,purchase,paypal,Purchase of 152.02 GBP at Federal National Mortgage Association using paypal.
1997845e-d88f-4292-be7c-f070d79df5ec,Genesis Frederick,attacks1851example.com,+1-763-441-9329,716 Priest Pass,Raymore,Svalbard & Jan Mayen,26bd1451-8b2a-45a8-892a-84b851cab21b,2024-08-02T04:58:47.524469,85.88,EUR,Intelacard,purchase,credit_card,Purchase of 85.88 EUR at Intelacard using credit card.
4d9688df-a751-4a39-8d86-13be40421860,Janita Macdonald,discounted2093@mail.com,+16577203068,761 Clarendon Crossing,Doral,Central African Republic,8548cd00-8939-4736-9594-8d2a3dcedab6,2023-11-06T21:26:06.292923,149.63,GBP,Asian Answers,transfer,paypal,Transfer of 149.63 GBP at Asian Answers using paypal.
25b5ba04-e5a8-4c84-9820-6cfe25ed74ae,Calista Wong,turner2012@mail.com,+17632574442,1242 Pontiac Terrace,Antioch,Egypt,8881ce18-2db0-4261-9331-99939342bb73,2023-10-04T13:53:23.258549,16.63,AUD,Wynn Resorts,purchase,credit_card,Purchase of 16.63 AUD at Wynn Resorts using credit card.
0e07c91c-53ca-4901-89f9-5fc2ff94530b,Marty Mcmillan,deposit1999@example.com,+1-580-233-6283,656 Jefferson Glen,Elyria,United States,7268a766-81ee-417a-807d-cd364d1d7b15,2025-11-19T03:22:19.073944,391.37,AUD,Dynatronics Accessories,purchase,paypal,Purchase of 391.37 AUD at Dynatronics Accessories using paypal.
c702e198-fd66-4516-8733-538f91cf4613,Josphine Sampson,terminal2089@banking.org,+16607502435,716 Crespi Cove,Aiken,Antarctica,ae186024-4bc6-4e2c-b25e-90f996744566,2023-10-17T03:46:14.854361,20.59,EUR,Broadcom,deposit,debit_card,Deposit of 20.59 EUR at Broadcom using debit card.
4a616a78-221a-4c77-bdc9-9f92be8ab208,Garret Graves,colors2080@mail.com,+13419448259,430 Bonita Plaza,Sedalia,Latvia,519a19c6-0f54-4d5e-ba53-db22c9b098be,2024-06-17T12:13:12.170585,178.08,EUR,L&L Hawaiian Barbecue,withdrawal,bank_transfer,Withdrawal of 178.08 EUR at L&L Hawaiian Barbecue using bank transfer.
dafc646f-7f5c-4970-98bc-758a48573cb4,Merna Bridges,straight1940@banking.org,+1-412-281-4530,345 Fairfax Expressway,Milwaukie,Portugal,9d7fbf3a-9aea-46d1-b11e-d6eecb5417cd,2023-10-18T02:16:54.311848,323.88,AUD,CVS Pharmacy,purchase,paypal,Purchase of 323.88 AUD at CVS Pharmacy using paypal.
20cbb90b-e45f-41cb-baf1-66120fdaa08a,Sharleen Grant,nationwide1818banking.org,+1-571-039-0390,415 Chaves Boulevard,Elizabethtown,Vietnam,4001a017-7638-440f-9c08-81ebf4c51f65,2025-01-24T11:06:28.106310,168.96,CAD,Yahoo!,transfer,debit_card,Transfer of 168.96 CAD at Yahoo! using debit card.
35416709-535c-4d1b-99e9-84bee5c6a91e,Laurene Hinton,assessing2056@example.com,+1-858-635-0217,3 Fairmount Lane,Moreno Valley,Bosnia & Herzegovina,81616318-b5a5-4419-b1ef-1d86137476a8,2023-04-21T22:14:40.328701,161.39,USD,Full Color,transfer,paypal,Transfer of 161.39 USD at Full Color using paypal.
e93cc85f-5e4d-466a-be25-8fdd5ec5b01b,Aldo Vinson,pda1934@banking.org,+14023052770,257 Junipero Serra Parkway,Murrysville,U.S. Virgin Islands,977d54f2-d767-4622-9329-1ffdf5624371,2025-02-10T11:31:42.958902,490.37,AUD,Golden Joy,purchase,credit_card,Purchase of 490.37 AUD at Golden Joy using credit card.
64f8d385-3e33-4e5e-861b-68f2dfe5232f,Harley Booth,difficulty2064@mail.com,+19371303686,491 Judah Bridge,Surprise,Gambia,3cde2beb-9296-4730-891f-5fa62c33b8d1,2025-01-02T02:34:56.510202,238.49,EUR,Universal Design Partners,withdrawal,cash,Withdrawal of 238.49 EUR at Universal Design Partners using cash.
2643df9d-4f31-4ef0-a413-e0a9a611a153,Chan Bolton,oral1845@banking.org,+1-458-885-3445,780 Flora Alley,Collierville,Guam,c1fbb1e3-bcd9-4e14-9c3f-1cfc751d0b83,2025-01-21T04:53:48.478819,493.7,EUR,Estée Lauder Companies,withdrawal,debit_card,Withdrawal of 493.7 EUR at Estée Lauder Companies using debit card.
3093bdcc-c228-4022-a52c-8e0a309aa336,Galen Farley,lou1979@banking.org,+1-730-554-2118,1083 Berwick Street,Altus,Cape Verde,dc407cd7-5d8e-4d1f-aab9-40e50e4484b0,2023-07-15T11:14:30.938187,387.22,EUR,Ashland Inc.,transfer,cash,Transfer of 387.22 EUR at Ashland Inc. using cash.
e7878b58-7f86-4138-ab1e-fc60330957e4,Scottie Wallace,knit1887@example.com,+17705192355,1176 Homer Viaduct,Santa Monica,Hungary,835bd610-ae6e-4180-8ed2-afce37541805,2023-06-14T18:49:26.753948,144.19,USD,NetZero,withdrawal,paypal,Withdrawal of 144.19 USD at NetZero using paypal.
51c93f26-3981-4efe-98f0-6b489c983890,Delicia Pitts,atm2069banking.org,+19106925250,609 Potrero Hill,Boulder,Somalia,444a3fb9-81b6-4b10-828f-afff0eeecf70,2024-05-20T06:08:28.835393,452.64,EUR,Techo Solutions,refund,credit_card,Refund of 452.64 EUR at Techo Solutions using credit card.
1ac63659-853f-4dc5-8a86-802668cb2cf1,Rolando Morrison,tuition1822@example.com,+1-339-507-0961,217 Perego Bridge,Erie,Suriname,88b8ae5c-995d-4bda-b6f3-5207e7f192e7,2023-02-18T02:59:30.180280,365.81,JPY,Anchor Bay Entertainment,deposit,paypal,Deposit of 365.81 JPY at Anchor Bay Entertainment using paypal.
7998872b-867e-48f7-baf2-f8016ef0043f,Damion Fulton,knock2017@mail.com,+12129987339,836 Jerrold Trace,Weslaco,Bolivia,360d0a9b-4c70-49ee-bbef-5b7348f1f349,2025-04-28T16:50:46.890521,348.02,CAD,Asian Solutions,purchase,paypal,Purchase of 348.02 CAD at Asian Solutions using paypal.
1397a56f-82db-4aee-95cf-b694399056a6,Jerome Benjamin,assess1812@mail.com,+18787126008,1043 Navajo Glen,Cabot,Hong Kong SAR China,1d1ecf2d-ddc1-4af9-af41-e4d00215f0a5,2024-10-23T00:51:13.238047,215.87,USD,Payless ShoeSource,transfer,cash,Transfer of 215.87 USD at Payless ShoeSource using cash.
cff22dea-20b6-4355-8605-ee267f3b9db4,Gil Castillo,urban1922@example.com,+1-612-339-6520,1154 New Montgomery Lake,Mission,St. Barthélemy,19387133-0c88-494d-a074-71c02a66c2ff,2023-04-16T10:26:12.482959,204.19,GBP,Burlington Coat Factory,purchase,bank_transfer,Purchase of 204.19 GBP at Burlington Coat Factory using bank transfer.
c77b76d5-818d-4425-af36-3487223aa310,Dotty Love,tables2010@example.com,+15738606355,50 Harvard Mews,Alton,Christmas Island,404ce23e-110d-4296-b59f-167f1c7fe8b3,2024-06-26T16:41:47.301563,60.53,EUR,Kroger,purchase,credit_card,Purchase of 60.53 EUR at Kroger using credit card.
31821cfe-f7cb-490d-85e4-e9b413acc9a9,Nathaniel Fernandez,given2080@mail.com,+1-928-019-3511,884 Columbus Viaduct,Sylvania,Northern Mariana Islands,ac0f5e8e-3757-4c69-8412-50e569941c60,2023-08-16T21:26:46.322919,355.62,GBP,Gas Depot,refund,debit_card,Refund of 355.62 GBP at Gas Depot using debit card.
2a14f34c-ceaa-4fe2-9fbd-c4e20979c672,Wava Reese,workstation1814@example.com,+1-210-127-7374,481 Eighth Avenue,Moraga,Latvia,b54c043e-893f-44d7-b5a4-9c78b3a3bf05,2023-03-19T16:07:54.221341,56.02,AUD,Ocean Spray,refund,credit_card,Refund of 56.02 AUD at Ocean Spray using credit card.
58ae7776-ebb4-432a-81d5-43a5392dbf4d,Willette William,chicken1916@mail.com,+1-253-708-0806,448 Athens Plaza,Santa Barbara,Senegal,234b01de-6e0c-47fd-9763-95a0d074c816,2023-10-15T02:22:37.406220,162.97,CAD,Energizer Holdings,withdrawal,debit_card,Withdrawal of 162.97 CAD at Energizer Holdings using debit card.
22d7c153-1026-4e88-96c7-a71f273f6ff1,Shaun O'brien,cigarettes2002@banking.org,+1-231-729-5553,1003 Jerome Pike,Cabot,Nauru,074c9ca0-33bf-4c05-bab2-f453ad624377,2024-12-12T23:09:13.745950,137.45,CAD,Gamma Gas,refund,credit_card,Refund of 137.45 CAD at Gamma Gas using credit card.
ac183b27-bb70-4290-8f9a-13320614884f,Kiesha Fowler,familiar2099@mail.com,+15636844611,484 Costa Arcade,League City,Bulgaria,21743034-4078-4d3c-9eb8-29fd2951f2e0,2025-09-12T23:00:40.862648,428.37,GBP,Life Plan Counselling,refund,credit_card,Refund of 428.37 GBP at Life Plan Counselling using credit card.
7f608e54-fb19-46c3-97ec-32a5ed8ab3ac,Dario Russell,cambridge1974@example.com,+16082711926,720 Grace Glen,Euless,Svalbard & Jan Mayen,53c12f0b-1b83-49a3-983b-d29319202a62,2025-02-28T10:31:12.251963,478.0,USD,Liberty Wealth Planner,deposit,bank_transfer,Deposit of 478.0 USD at Liberty Wealth Planner using bank transfer.
